iter	Passed	Remaining
172	149	714
173	150	713
174	151	712
175	152	711
176	152	710
177	153	709
178	154	708
179	155	708
180	156	706
181	157	706
182	158	705
183	158	704
184	159	704
185	160	703
186	161	701
187	162	700
188	163	700
189	164	699
190	164	698
191	165	698
192	166	696
193	167	696
194	168	695
195	169	694
196	170	693
197	170	692
198	171	692
199	172	691
200	173	690
201	174	689
202	175	688
203	176	687
204	176	685
205	177	684
206	178	683
207	179	682
208	180	682
209	181	681
210	181	680
211	182	679
212	183	678
213	184	677
214	185	676
215	186	676
216	187	675
217	188	674
218	188	673
219	189	672
220	190	671
221	191	670
222	192	671
223	193	671
224	194	670
225	195	669
226	196	668
227	197	667
228	197	666
229	198	665
230	199	664
231	200	663
232	201	662
233	202	661
234	202	660
235	203	659
236	204	658
237	205	657
238	206	657
239	207	656
240	208	656
241	209	655
242	210	654
243	210	653
244	211	652
245	212	651
246	213	650
247	214	649
248	215	648
249	215	647
250	216	646
251	217	645
252	218	644
253	219	643
254	219	642
255	220	642
256	221	641
257	222	640
258	223	639
259	224	638
260	225	637
261	225	636
262	226	635
263	227	634
264	228	633
265	229	632
266	229	631
267	230	630
268	231	629
269	232	628
270	233	627
271	234	626
272	234	625
273	235	624
274	236	623
275	237	622
276	238	621
277	238	620
278	239	619
279	240	618
280	241	617
281	242	616
282	243	615
283	243	614
284	244	613
285	245	612
286	246	611
287	247	610
288	248	610
289	248	608
290	249	608
291	250	607
292	251	606
293	252	605
294	253	604
295	253	603
296	254	602
297	255	602
298	256	600
299	257	600
300	258	599
301	259	598
302	259	597
303	260	596
304	261	595
305	262	594
306	263	594
307	264	593
308	264	592
309	265	591
310	266	590
311	267	589
312	268	588
313	268	587
314	269	586
315	270	585
316	271	585
317	272	584
318	273	583
319	274	582
320	275	581
321	275	581
322	276	580
323	277	579
324	278	578
325	279	577
326	280	576
327	280	575
328	281	574
329	282	573
330	283	572
331	284	572
332	285	571
333	286	570
334	287	569
335	288	569
336	288	568
337	289	567
338	290	566
339	291	565
340	292	565
341	293	564
342	294	563
343	294	562
344	295	561
345	296	560
346	297	559
347	298	558
348	298	557
349	299	556
350	300	555
351	301	554
352	302	554
353	303	553
354	304	552
355	305	551
356	305	551
357	306	550
358	307	549
359	308	548
360	309	547
361	310	546
362	310	545
363	311	544
364	312	543
365	313	542
366	314	541
367	315	541
368	316	541
369	317	540
370	318	539
371	319	538
372	319	537
373	320	536
374	321	535
375	322	535
376	323	534
377	324	534
378	325	533
379	326	533
380	327	532
381	328	531
382	329	531
383	330	530
384	332	530
385	333	530
386	334	529
387	335	528
388	336	528
389	337	528
390	340	529
391	342	531
392	344	532
393	347	533
394	348	533
395	349	533
396	350	532
397	351	531
398	352	530
399	353	530
400	354	529
401	355	528
402	356	527
403	357	527
404	358	526
405	359	526
406	360	525
407	361	525
408	363	524
409	364	523
410	365	523
411	366	522
412	367	522
413	368	521
414	369	520
415	370	519
416	371	519
417	373	519
418	375	520
419	377	520
420	379	521
421	381	522
422	383	522
423	385	523
424	387	523
425	389	524
426	390	524
427	392	525
428	394	524
429	395	524
430	396	524
431	398	524
432	400	523
433	401	524
434	403	523
435	404	523
436	406	523
437	408	524
438	410	524
439	411	523
440	413	523
441	414	522
442	416	523
443	417	523
444	419	523
445	422	524
446	424	524
447	426	525
448	428	526
449	429	525
450	431	525
451	433	525
452	435	526
453	438	527
454	439	526
455	442	527
456	443	527
457	445	526
458	446	526
459	448	526
460	451	527
461	453	528
462	455	528
463	458	529
464	460	529
465	461	528
466	463	529
467	466	529
468	467	529
469	469	529
470	471	529
471	473	529
472	475	529
473	477	529
474	479	530
475	482	530
476	484	531
477	485	530
478	487	530
479	489	530
480	491	530
481	493	530
482	495	530
483	498	531
484	499	530
485	501	530
486	503	530
487	504	529
488	506	529
489	508	529
490	510	529
491	512	529
492	514	528
493	515	528
494	517	528
495	519	527
496	521	527
497	523	527
498	525	527
499	527	527
500	529	526
501	531	527
502	533	526
503	535	526
504	537	526
505	540	527
506	542	527
507	544	527
508	546	527
509	548	527
510	552	528
511	555	529
512	557	529
513	559	529
514	561	529
515	563	528
516	565	528
517	567	528
518	570	528
519	572	528
520	574	528
521	575	527
522	577	526
523	579	526
524	581	526
525	583	526
526	585	525
527	588	525
528	590	525
529	591	524
530	594	524
531	596	524
532	598	524
533	601	524
534	602	524
535	605	524
536	607	523
537	609	523
538	611	522
539	613	522
540	616	522
541	618	522
542	620	522
543	623	522
544	625	522
545	627	521
546	629	521
547	631	520
548	633	520
549	636	520
550	637	519
551	639	518
552	641	518
553	643	518
554	645	517
555	647	517
556	649	516
557	652	516
558	654	516
559	656	516
560	659	516
561	662	516
562	664	515
563	667	515
564	669	515
565	672	515
566	673	514
567	675	513
568	677	512
569	679	512
570	681	512
571	684	512
572	686	511
573	688	511
574	690	510
575	692	509
576	694	509
577	696	508
578	699	508
579	701	508
580	704	507
581	706	507
582	708	506
583	711	506
584	713	506
585	715	505
586	717	504
587	719	504
588	721	503
589	723	502
590	726	502
591	728	502
592	731	502
593	733	501
594	735	500
595	738	500
596	740	499
597	742	499
598	745	498
599	748	498
600	750	498
601	752	497
602	754	496
603	757	496
604	759	495
605	762	495
606	764	494
607	766	494
608	768	493
609	770	492
610	773	492
611	775	491
612	777	491
613	779	490
614	781	489
615	783	488
616	785	487
617	788	487
618	791	486
619	793	486
620	795	485
621	797	484
622	799	483
623	801	482
624	803	481
625	805	481
626	807	480
627	809	479
628	811	478
629	814	478
630	816	477
631	819	477
632	821	476
633	823	475
634	825	474
635	827	473
636	830	473
637	832	472
638	835	471
639	837	470
640	839	470
641	841	469
642	843	468
643	845	467
644	847	466
645	849	465
646	851	464
647	852	463
648	854	462
649	856	461
650	858	460
651	860	459
652	862	458
653	865	457
654	867	456
655	869	455
656	871	454
657	872	453
658	875	452
659	876	451
660	878	450
661	881	449
662	883	449
663	885	447
664	887	446
665	889	445
666	891	445
667	893	444
668	896	443
669	897	442
670	899	441
671	900	439
672	903	438
673	906	438
674	908	437
675	910	436
676	912	435
677	914	434
678	916	433
679	918	432
680	919	430
681	922	430
682	924	429
683	926	428
684	928	427
685	931	426
686	933	425
687	935	424
688	937	423
689	938	421
690	940	420
691	942	419
692	944	418
693	946	417
694	948	416
695	950	415
696	952	414
697	954	413
698	956	412
699	958	410
700	961	410
701	963	409
702	965	407
703	967	406
704	969	405
705	971	404
706	974	403
707	976	402
708	978	401
709	979	400
710	981	398
711	982	397
712	984	396
713	986	395
714	989	394
715	991	393
716	994	392
717	996	391
718	998	390
719	1000	389
720	1003	388
721	1005	387
722	1006	385
723	1008	384
724	1010	383
725	1012	382
726	1014	380
727	1016	379
728	1018	378
729	1020	377
730	1023	376
731	1025	375
732	1027	374
733	1029	372
734	1031	371
735	1033	370
736	1035	369
737	1037	368
738	1039	367
739	1041	366
740	1043	364
741	1046	363
742	1048	362
743	1050	361
744	1052	360
745	1055	359
746	1057	358
747	1060	357
748	1063	356
749	1065	355
750	1067	353
751	1069	352
752	1071	351
753	1073	350
754	1075	348
755	1077	347
756	1079	346
757	1081	345
758	1083	343
759	1086	343
760	1088	341
761	1090	340
762	1093	339
763	1095	338
764	1097	337
765	1100	336
766	1102	334
767	1105	333
768	1107	332
769	1109	331
770	1111	330
771	1113	328
772	1116	327
773	1118	326
774	1120	325
775	1122	324
776	1124	322
777	1126	321
778	1128	320
779	1129	318
780	1131	317
781	1133	316
782	1135	314
783	1137	313
784	1139	312
785	1141	310
786	1143	309
787	1145	308
788	1147	306
789	1150	305
790	1152	304
791	1155	303
792	1157	302
793	1159	300
794	1161	299
795	1164	298
796	1166	297
797	1169	295
798	1171	294
799	1173	293
800	1175	292
801	1178	290
802	1180	289
803	1182	288
804	1184	287
805	1187	285
806	1189	284
807	1192	283
808	1195	282
809	1197	280
810	1200	279
811	1202	278
812	1204	277
813	1207	275
814	1208	274
815	1211	273
816	1213	271
817	1215	270
818	1217	269
819	1219	267
820	1222	266
821	1224	265
822	1225	263
823	1227	262
824	1229	260
825	1231	259
826	1234	258
827	1237	257
828	1239	255
829	1241	254
830	1244	253
831	1246	251
832	1248	250
833	1250	248
834	1252	247
835	1254	246
836	1255	244
837	1257	243
838	1260	241
839	1262	240
840	1264	239
841	1267	237
842	1269	236
843	1271	235
844	1273	233
845	1276	232
846	1279	231
847	1281	229
848	1283	228
849	1286	227
850	1288	225
851	1290	224
852	1292	222
853	1294	221
854	1296	219
855	1298	218
856	1300	216
857	1302	215
858	1304	214
859	1306	212
860	1308	211
861	1311	209
862	1312	208
863	1314	206
864	1316	205
865	1318	204
866	1320	202
867	1322	201
868	1324	199
869	1326	198
870	1328	196
871	1330	195
872	1332	193
873	1334	192
874	1336	190
875	1338	189
876	1340	188
877	1342	186
878	1344	185
879	1346	183
880	1348	182
881	1350	180
882	1353	179
883	1355	177
884	1357	176
885	1359	174
886	1361	173
887	1363	171
888	1365	170
889	1368	169
890	1370	167
891	1372	166
892	1374	164
893	1376	163
894	1378	161
895	1380	160
896	1383	158
897	1386	157
898	1388	156
899	1390	154
900	1392	153
901	1395	151
902	1397	150
903	1400	148
904	1402	147
905	1404	145
906	1406	144
907	1409	142
908	1411	141
909	1413	139
910	1416	138
911	1418	136
912	1420	135
913	1422	133
914	1425	132
915	1427	130
916	1429	129
917	1431	127
918	1433	126
919	1436	124
920	1438	123
921	1440	121
922	1442	120
923	1445	118
924	1447	117
925	1449	115
926	1451	114
927	1453	112
928	1455	111
929	1458	109
930	1461	108
931	1463	106
932	1465	105
933	1467	103
934	1469	102
935	1471	100
936	1473	99
937	1475	97
938	1477	95
939	1479	94
940	1481	92
941	1483	91
942	1485	89
943	1487	88
944	1489	86
945	1490	85
946	1492	83
947	1494	81
948	1497	80
949	1499	78
950	1501	77
951	1503	75
952	1505	74
953	1507	72
954	1509	71
955	1511	69
956	1513	68
957	1515	66
958	1517	64
959	1519	63
960	1521	61
961	1524	60
962	1527	58
963	1529	57
964	1531	55
965	1533	53
966	1535	52
967	1537	50
968	1540	49
969	1542	47
970	1544	46
971	1546	44
972	1548	42
973	1550	41
974	1553	39
975	1555	38
976	1557	36
977	1560	35
978	1561	33
979	1564	31
980	1566	30
981	1569	28
982	1571	27
983	1573	25
984	1575	23
985	1577	22
986	1579	20
987	1581	19
988	1583	17
989	1585	16
990	1587	14
991	1588	12
992	1591	11
993	1593	9
994	1594	8
995	1596	6
996	1599	4
997	1601	3
998	1603	1
999	1605	0
