gender,race_ethnicity,parental_level_of_education,lunch,test_preparation_course,math_score,reading_score,writing_score
female,group D,master's degree,free/reduced,completed,47,58,67
male,group C,some high school,free/reduced,none,61,57,56
male,group C,associate's degree,standard,none,74,73,67
female,group B,bachelor's degree,standard,none,52,65,69
female,group C,some college,standard,completed,64,82,77
female,group C,associate's degree,standard,none,85,84,82
female,group B,bachelor's degree,standard,none,61,72,70
female,group D,bachelor's degree,standard,none,79,89,89
male,group B,bachelor's degree,free/reduced,none,73,56,57
female,group B,high school,standard,none,81,91,89
female,group C,associate's degree,standard,none,46,58,57
female,group C,associate's degree,standard,completed,52,59,62
female,group C,associate's degree,standard,completed,57,77,80
female,group E,associate's degree,standard,completed,82,85,86
male,group A,some high school,standard,none,64,50,43
female,group D,some high school,free/reduced,completed,40,65,64
male,group A,some high school,standard,completed,62,67,69
female,group D,high school,standard,none,45,63,59
male,group C,high school,free/reduced,none,62,55,55
male,group B,associate's degree,free/reduced,completed,69,70,63
female,group C,some college,standard,completed,71,71,80
male,group A,bachelor's degree,standard,none,64,60,58
male,group E,associate's degree,standard,completed,81,81,79
female,group B,some college,free/reduced,none,74,81,76
male,group E,bachelor's degree,free/reduced,completed,70,68,72
female,group D,associate's degree,standard,completed,57,78,79
male,group C,associate's degree,standard,none,76,70,68
male,group C,some high school,standard,completed,76,80,73
female,group B,bachelor's degree,free/reduced,none,75,85,82
female,group C,high school,standard,none,65,69,67
female,group C,some high school,free/reduced,completed,50,60,60
female,group B,bachelor's degree,standard,completed,66,74,81
female,group C,bachelor's degree,standard,none,67,69,75
female,group A,associate's degree,standard,completed,65,70,74
male,group A,associate's degree,standard,none,63,61,61
male,group C,high school,standard,completed,58,52,54
male,group B,high school,standard,none,52,48,49
male,group C,some college,standard,none,91,74,76
male,group C,some college,standard,none,53,39,37
male,group D,some college,standard,none,68,59,62
female,group C,some high school,standard,none,65,69,76
female,group C,high school,standard,completed,58,75,77
male,group B,bachelor's degree,standard,none,59,54,51
female,group D,some college,free/reduced,none,49,58,60
male,group E,some high school,standard,none,94,88,78
male,group B,high school,standard,completed,52,49,46
female,group C,associate's degree,standard,completed,55,72,79
female,group C,some high school,free/reduced,none,48,56,51
female,group D,some high school,standard,none,80,90,82
male,group B,bachelor's degree,free/reduced,completed,87,90,88
female,group B,associate's degree,standard,none,82,80,77
male,group D,high school,free/reduced,none,75,74,66
female,group C,associate's degree,free/reduced,none,53,61,62
male,group D,bachelor's degree,standard,none,54,49,47
male,group D,bachelor's degree,free/reduced,completed,61,70,76
female,group E,bachelor's degree,standard,none,65,73,75
female,group C,associate's degree,standard,completed,67,84,86
male,group C,bachelor's degree,free/reduced,completed,70,75,74
male,group D,associate's degree,free/reduced,none,52,57,50
male,group A,high school,free/reduced,none,48,45,41
female,group C,master's degree,standard,completed,81,91,87
male,group D,some college,free/reduced,none,61,47,56
female,group D,some college,free/reduced,completed,70,78,78
female,group D,some college,standard,none,80,90,89
male,group E,associate's degree,standard,completed,71,74,68
male,group D,high school,standard,none,45,48,46
male,group E,bachelor's degree,standard,completed,70,64,70
male,group D,high school,free/reduced,none,66,74,69
female,group B,some high school,free/reduced,none,24,38,27
male,group A,high school,free/reduced,completed,72,67,65
female,group E,bachelor's degree,standard,none,80,83,83
male,group D,associate's degree,standard,completed,81,72,77
male,group E,bachelor's degree,standard,completed,85,66,71
male,group B,associate's degree,standard,completed,91,89,92
male,group B,some high school,standard,completed,51,54,41
female,group B,some high school,standard,none,70,64,72
male,group E,associate's degree,free/reduced,none,90,90,82
female,group C,associate's degree,standard,none,49,53,53
male,group B,some college,standard,none,62,61,57
male,group D,associate's degree,standard,none,80,68,72
female,group C,master's degree,free/reduced,none,40,58,54
male,group C,some college,standard,none,69,64,68
male,group D,high school,standard,none,66,69,63
male,group D,some high school,standard,none,86,80,75
female,group E,associate's degree,standard,completed,93,100,95
female,group B,some high school,standard,none,57,67,72
female,group A,high school,free/reduced,completed,34,48,41
female,group C,high school,standard,none,61,73,63
female,group C,bachelor's degree,free/reduced,completed,43,51,54
female,group B,associate's degree,free/reduced,completed,76,94,87
female,group C,high school,free/reduced,none,41,46,43
female,group A,some high school,free/reduced,none,44,64,58
female,group B,some college,free/reduced,none,45,53,55
female,group E,high school,standard,none,74,76,73
male,group A,high school,free/reduced,none,53,58,44
female,group C,associate's degree,free/reduced,completed,68,67,69
male,group D,associate's degree,standard,completed,67,72,67
male,group D,some college,free/reduced,completed,69,60,63
male,group C,some high school,standard,none,73,66,63
male,group C,associate's degree,standard,none,83,72,78
female,group B,associate's degree,standard,none,47,49,50
male,group E,some college,standard,none,86,76,74
male,group C,associate's degree,standard,none,85,76,71
female,group D,some college,free/reduced,none,71,83,83
female,group D,high school,standard,none,78,81,80
female,group D,some college,free/reduced,none,79,89,86
